Week_Number,Year,Area_Code,Municipality,Cumulative_Cases_per_100k_Pop,Weekly_Cases_per_100k_Pop,Cumulative_Total_Cases,Weekly_Cases
10,2020,1864,Ljusnarsberg,0.0,0.0,0,0
11,2020,1864,Ljusnarsberg,0.0,0.0,0,0
12,2020,1864,Ljusnarsberg,0.0,0.0,0,0
13,2020,1864,Ljusnarsberg,,,<15,<15
14,2020,1864,Ljusnarsberg,,,<15,<15
15,2020,1864,Ljusnarsberg,,,<15,<15
16,2020,1864,Ljusnarsberg,,,<15,<15
17,2020,1864,Ljusnarsberg,,,<15,<15
18,2020,1864,Ljusnarsberg,,,<15,<15
19,2020,1864,Ljusnarsberg,,,<15,<15
20,2020,1864,Ljusnarsberg,,,<15,<15
21,2020,1864,Ljusnarsberg,,,<15,<15
22,2020,1864,Ljusnarsberg,,,<15,<15
23,2020,1864,Ljusnarsberg,,,<15,<15
24,2020,1864,Ljusnarsberg,,,<15,<15
25,2020,1864,Ljusnarsberg,,,<15,<15
26,2020,1864,Ljusnarsberg,,,<15,<15
27,2020,1864,Ljusnarsberg,,,<15,<15
28,2020,1864,Ljusnarsberg,,,<15,<15
29,2020,1864,Ljusnarsberg,,,<15,<15
30,2020,1864,Ljusnarsberg,,,<15,<15
31,2020,1864,Ljusnarsberg,,,<15,<15
32,2020,1864,Ljusnarsberg,,,<15,<15
33,2020,1864,Ljusnarsberg,,,<15,<15
34,2020,1864,Ljusnarsberg,,,<15,<15
35,2020,1864,Ljusnarsberg,,,<15,<15
36,2020,1864,Ljusnarsberg,,,<15,<15
37,2020,1864,Ljusnarsberg,,,<15,<15
38,2020,1864,Ljusnarsberg,,,<15,<15
39,2020,1864,Ljusnarsberg,,,<15,<15
40,2020,1864,Ljusnarsberg,,,<15,<15
41,2020,1864,Ljusnarsberg,,,<15,<15
42,2020,1864,Ljusnarsberg,,,<15,<15
43,2020,1864,Ljusnarsberg,,,<15,<15
44,2020,1864,Ljusnarsberg,,,<15,<15
45,2020,1864,Ljusnarsberg,50.0,21.0,24,10
46,2020,1864,Ljusnarsberg,73.0,23.0,35,11
47,2020,1864,Ljusnarsberg,78.0,4.0,37,2
48,2020,1864,Ljusnarsberg,90.0,13.0,43,6
49,2020,1864,Ljusnarsberg,107.0,17.0,51,8
50,2020,1864,Ljusnarsberg,159.0,52.0,76,25
51,2020,1864,Ljusnarsberg,193.0,34.0,92,16
52,2020,1864,Ljusnarsberg,216.0,23.0,103,11
53,2020,1864,Ljusnarsberg,233.0,17.0,111,8
1,2021,1864,Ljusnarsberg,270.0,38.0,129,18
2,2021,1864,Ljusnarsberg,291.0,21.0,139,10
3,2021,1864,Ljusnarsberg,321.0,29.0,153,14
4,2021,1864,Ljusnarsberg,356.0,36.0,170,17
5,2021,1864,Ljusnarsberg,365.0,8.0,174,4
1,2020,1262,Lomma,0.0,0.0,0,0
2,2020,1262,Lomma,0.0,0.0,0,0
3,2020,1262,Lomma,0.0,0.0,0,0
4,2020,1262,Lomma,0.0,0.0,0,0
5,2020,1262,Lomma,0.0,0.0,0,0
6,2020,1262,Lomma,0.0,0.0,0,0
7,2020,1262,Lomma,0.0,0.0,0,0
8,2020,1262,Lomma,0.0,0.0,0,0
9,2020,1262,Lomma,0.0,0.0,0,0
10,2020,1262,Lomma,0.0,0.0,0,0
11,2020,1262,Lomma,,,<15,<15
12,2020,1262,Lomma,,,<15,<15
13,2020,1262,Lomma,,,<15,<15
14,2020,1262,Lomma,,,<15,<15
15,2020,1262,Lomma,,,<15,<15
16,2020,1262,Lomma,,,<15,<15
17,2020,1262,Lomma,,,<15,<15
18,2020,1262,Lomma,,,<15,<15
19,2020,1262,Lomma,7.0,2.0,18,4
20,2020,1262,Lomma,8.0,1.0,21,3
21,2020,1262,Lomma,10.0,1.0,24,3
22,2020,1262,Lomma,12.0,2.0,29,5
23,2020,1262,Lomma,13.0,1.0,32,3
24,2020,1262,Lomma,14.0,1.0,35,3
25,2020,1262,Lomma,14.0,0.0,36,1
26,2020,1262,Lomma,15.0,1.0,38,2
27,2020,1262,Lomma,16.0,1.0,40,2
28,2020,1262,Lomma,17.0,0.0,41,1
29,2020,1262,Lomma,17.0,0.0,41,0
30,2020,1262,Lomma,17.0,1.0,43,2
31,2020,1262,Lomma,18.0,1.0,45,2
32,2020,1262,Lomma,19.0,1.0,48,3
33,2020,1262,Lomma,21.0,1.0,51,3
34,2020,1262,Lomma,21.0,1.0,53,2
35,2020,1262,Lomma,22.0,0.0,54,1
36,2020,1262,Lomma,22.0,0.0,55,1
37,2020,1262,Lomma,23.0,1.0,57,2
38,2020,1262,Lomma,25.0,2.0,61,4
39,2020,1262,Lomma,26.0,2.0,65,4
40,2020,1262,Lomma,27.0,1.0,67,2
41,2020,1262,Lomma,29.0,2.0,72,5
42,2020,1262,Lomma,33.0,4.0,82,10
43,2020,1262,Lomma,37.0,4.0,92,10
44,2020,1262,Lomma,48.0,11.0,120,28
45,2020,1262,Lomma,64.0,16.0,160,40
46,2020,1262,Lomma,98.0,34.0,244,84
47,2020,1262,Lomma,121.0,23.0,301,57
48,2020,1262,Lomma,142.0,21.0,353,52
49,2020,1262,Lomma,180.0,37.0,446,93
50,2020,1262,Lomma,229.0,49.0,568,122
51,2020,1262,Lomma,304.0,76.0,756,188
52,2020,1262,Lomma,376.0,72.0,934,178
53,2020,1262,Lomma,433.0,57.0,1075,141
1,2021,1262,Lomma,494.0,62.0,1228,153
2,2021,1262,Lomma,527.0,32.0,1308,80
3,2021,1262,Lomma,558.0,31.0,1386,78
4,2021,1262,Lomma,593.0,35.0,1473,87
5,2021,1262,Lomma,617.0,24.0,1533,60
1,2020,2085,Ludvika,0.0,0.0,0,0
2,2020,2085,Ludvika,0.0,0.0,0,0
3,2020,2085,Ludvika,0.0,0.0,0,0
4,2020,2085,Ludvika,0.0,0.0,0,0
5,2020,2085,Ludvika,0.0,0.0,0,0
6,2020,2085,Ludvika,0.0,0.0,0,0
7,2020,2085,Ludvika,0.0,0.0,0,0
8,2020,2085,Ludvika,0.0,0.0,0,0
9,2020,2085,Ludvika,0.0,0.0,0,0
10,2020,2085,Ludvika,0.0,0.0,0,0
11,2020,2085,Ludvika,0.0,0.0,0,0
12,2020,2085,Ludvika,0.0,0.0,0,0
13,2020,2085,Ludvika,,,<15,<15
14,2020,2085,Ludvika,,,<15,<15
15,2020,2085,Ludvika,,,<15,<15
16,2020,2085,Ludvika,10.0,5.0,28,14
17,2020,2085,Ludvika,17.0,6.0,45,17
18,2020,2085,Ludvika,19.0,2.0,50,5
19,2020,2085,Ludvika,22.0,4.0,60,10
20,2020,2085,Ludvika,25.0,3.0,67,7
21,2020,2085,Ludvika,28.0,3.0,75,8
22,2020,2085,Ludvika,30.0,2.0,81,6
23,2020,2085,Ludvika,31.0,1.0,83,2
24,2020,2085,Ludvika,32.0,1.0,85,2
25,2020,2085,Ludvika,33.0,1.0,88,3
26,2020,2085,Ludvika,38.0,6.0,103,15
27,2020,2085,Ludvika,42.0,4.0,114,11
28,2020,2085,Ludvika,43.0,1.0,116,2
29,2020,2085,Ludvika,43.0,0.0,116,0
30,2020,2085,Ludvika,44.0,1.0,118,2
31,2020,2085,Ludvika,44.0,0.0,119,1
32,2020,2085,Ludvika,46.0,1.0,123,4
33,2020,2085,Ludvika,46.0,0.0,124,1
34,2020,2085,Ludvika,46.0,0.0,124,0
35,2020,2085,Ludvika,46.0,0.0,125,1
36,2020,2085,Ludvika,48.0,1.0,129,4
37,2020,2085,Ludvika,48.0,0.0,130,1
38,2020,2085,Ludvika,51.0,2.0,136,6
39,2020,2085,Ludvika,54.0,4.0,146,10
40,2020,2085,Ludvika,57.0,2.0,152,6
41,2020,2085,Ludvika,57.0,1.0,154,2
42,2020,2085,Ludvika,57.0,0.0,154,0
43,2020,2085,Ludvika,58.0,1.0,157,3
44,2020,2085,Ludvika,66.0,8.0,178,21
45,2020,2085,Ludvika,78.0,12.0,210,32
46,2020,2085,Ludvika,93.0,15.0,251,41
47,2020,2085,Ludvika,111.0,17.0,298,47
48,2020,2085,Ludvika,138.0,28.0,372,74
49,2020,2085,Ludvika,164.0,26.0,442,70
50,2020,2085,Ludvika,215.0,50.0,577,135
51,2020,2085,Ludvika,273.0,58.0,733,156
52,2020,2085,Ludvika,317.0,45.0,854,121
53,2020,2085,Ludvika,365.0,47.0,981,127
1,2021,2085,Ludvika,390.0,25.0,1049,68
2,2021,2085,Ludvika,416.0,26.0,1118,69
3,2021,2085,Ludvika,443.0,27.0,1191,73
4,2021,2085,Ludvika,452.0,10.0,1217,26
5,2021,2085,Ludvika,470.0,17.0,1264,47
1,2020,2580,Luleå,0.0,0.0,0,0
2,2020,2580,Luleå,0.0,0.0,0,0
3,2020,2580,Luleå,0.0,0.0,0,0
4,2020,2580,Luleå,0.0,0.0,0,0
5,2020,2580,Luleå,0.0,0.0,0,0
6,2020,2580,Luleå,0.0,0.0,0,0
7,2020,2580,Luleå,0.0,0.0,0,0
8,2020,2580,Luleå,0.0,0.0,0,0
9,2020,2580,Luleå,,,<15,<15
10,2020,2580,Luleå,,,<15,<15
11,2020,2580,Luleå,,,<15,<15
12,2020,2580,Luleå,,,<15,<15
13,2020,2580,Luleå,2.0,1.0,19,11
14,2020,2580,Luleå,3.0,1.0,27,8
15,2020,2580,Luleå,6.0,2.0,43,16
16,2020,2580,Luleå,7.0,2.0,55,12
17,2020,2580,Luleå,8.0,1.0,62,7
18,2020,2580,Luleå,8.0,1.0,66,4
19,2020,2580,Luleå,9.0,1.0,71,5
20,2020,2580,Luleå,10.0,1.0,77,6
21,2020,2580,Luleå,11.0,1.0,86,9
22,2020,2580,Luleå,13.0,2.0,100,14
23,2020,2580,Luleå,15.0,2.0,117,17
24,2020,2580,Luleå,18.0,3.0,141,24
25,2020,2580,Luleå,22.0,4.0,171,30
26,2020,2580,Luleå,27.0,5.0,207,36
27,2020,2580,Luleå,28.0,2.0,222,15
28,2020,2580,Luleå,29.0,1.0,226,4
29,2020,2580,Luleå,29.0,0.0,229,3
30,2020,2580,Luleå,30.0,1.0,236,7
31,2020,2580,Luleå,31.0,0.0,239,3
32,2020,2580,Luleå,31.0,1.0,246,7
33,2020,2580,Luleå,32.0,1.0,253,7
34,2020,2580,Luleå,33.0,1.0,257,4
35,2020,2580,Luleå,33.0,0.0,259,2
36,2020,2580,Luleå,33.0,0.0,259,0
37,2020,2580,Luleå,34.0,0.0,262,3
38,2020,2580,Luleå,34.0,1.0,266,4
39,2020,2580,Luleå,36.0,2.0,283,17
40,2020,2580,Luleå,40.0,3.0,309,26
41,2020,2580,Luleå,45.0,5.0,349,40
42,2020,2580,Luleå,50.0,5.0,388,39
43,2020,2580,Luleå,56.0,7.0,439,51
44,2020,2580,Luleå,66.0,10.0,517,78
45,2020,2580,Luleå,92.0,26.0,721,204
46,2020,2580,Luleå,123.0,31.0,961,240
47,2020,2580,Luleå,153.0,30.0,1194,233
48,2020,2580,Luleå,193.0,40.0,1508,314
49,2020,2580,Luleå,220.0,27.0,1722,214
50,2020,2580,Luleå,254.0,34.0,1984,262
51,2020,2580,Luleå,284.0,30.0,2221,237
52,2020,2580,Luleå,307.0,23.0,2400,179
53,2020,2580,Luleå,339.0,32.0,2649,249
1,2021,2580,Luleå,371.0,32.0,2899,250
2,2021,2580,Luleå,399.0,28.0,3116,217
3,2021,2580,Luleå,423.0,24.0,3306,190
4,2021,2580,Luleå,442.0,18.0,3449,143
5,2021,2580,Luleå,460.0,19.0,3595,146
1,2020,1281,Lund,0.0,0.0,0,0
2,2020,1281,Lund,0.0,0.0,0,0
3,2020,1281,Lund,0.0,0.0,0,0
4,2020,1281,Lund,0.0,0.0,0,0
5,2020,1281,Lund,0.0,0.0,0,0
6,2020,1281,Lund,0.0,0.0,0,0
7,2020,1281,Lund,0.0,0.0,0,0
8,2020,1281,Lund,0.0,0.0,0,0
9,2020,1281,Lund,0.0,0.0,0,0
10,2020,1281,Lund,,,<15,<15
11,2020,1281,Lund,2.0,1.0,19,18
12,2020,1281,Lund,2.0,1.0,26,7
13,2020,1281,Lund,3.0,1.0,34,8
14,2020,1281,Lund,3.0,0.0,37,3
15,2020,1281,Lund,3.0,0.0,43,6
16,2020,1281,Lund,4.0,0.0,47,4
17,2020,1281,Lund,4.0,0.0,49,2
18,2020,1281,Lund,5.0,1.0,57,8
19,2020,1281,Lund,6.0,1.0,73,16
20,2020,1281,Lund,7.0,1.0,91,18
21,2020,1281,Lund,10.0,3.0,124,33
22,2020,1281,Lund,12.0,2.0,152,28
23,2020,1281,Lund,15.0,3.0,186,34
24,2020,1281,Lund,17.0,2.0,208,22
25,2020,1281,Lund,18.0,2.0,231,23
26,2020,1281,Lund,20.0,2.0,256,25
27,2020,1281,Lund,21.0,1.0,267,11
28,2020,1281,Lund,23.0,1.0,284,17
29,2020,1281,Lund,24.0,2.0,303,19
30,2020,1281,Lund,25.0,1.0,311,8
31,2020,1281,Lund,26.0,2.0,330,19
32,2020,1281,Lund,28.0,2.0,349,19
33,2020,1281,Lund,30.0,2.0,369,20
34,2020,1281,Lund,31.0,2.0,389,20
35,2020,1281,Lund,33.0,2.0,409,20
36,2020,1281,Lund,34.0,1.0,419,10
37,2020,1281,Lund,34.0,1.0,431,12
38,2020,1281,Lund,36.0,1.0,447,16
39,2020,1281,Lund,38.0,2.0,476,29
40,2020,1281,Lund,41.0,3.0,511,35
41,2020,1281,Lund,43.0,2.0,532,21
42,2020,1281,Lund,46.0,3.0,570,38
43,2020,1281,Lund,51.0,5.0,636,66
44,2020,1281,Lund,62.0,11.0,775,139
45,2020,1281,Lund,76.0,14.0,949,174
46,2020,1281,Lund,98.0,22.0,1230,281
47,2020,1281,Lund,116.0,18.0,1453,223
48,2020,1281,Lund,143.0,27.0,1788,335
49,2020,1281,Lund,186.0,43.0,2319,531
50,2020,1281,Lund,244.0,59.0,3052,733
51,2020,1281,Lund,303.0,59.0,3783,731
52,2020,1281,Lund,360.0,57.0,4497,714
53,2020,1281,Lund,414.0,54.0,5176,679
1,2021,1281,Lund,470.0,56.0,5878,702
2,2021,1281,Lund,508.0,37.0,6344,466
3,2021,1281,Lund,536.0,29.0,6701,357
4,2021,1281,Lund,558.0,22.0,6972,271
5,2021,1281,Lund,574.0,16.0,7173,201
1,2020,2481,Lycksele,0.0,0.0,0,0
2,2020,2481,Lycksele,0.0,0.0,0,0
3,2020,2481,Lycksele,0.0,0.0,0,0
4,2020,2481,Lycksele,0.0,0.0,0,0
5,2020,2481,Lycksele,0.0,0.0,0,0
6,2020,2481,Lycksele,0.0,0.0,0,0
7,2020,2481,Lycksele,0.0,0.0,0,0
8,2020,2481,Lycksele,0.0,0.0,0,0
9,2020,2481,Lycksele,0.0,0.0,0,0
10,2020,2481,Lycksele,0.0,0.0,0,0
11,2020,2481,Lycksele,0.0,0.0,0,0
12,2020,2481,Lycksele,0.0,0.0,0,0
13,2020,2481,Lycksele,,,<15,<15
14,2020,2481,Lycksele,,,<15,<15
15,2020,2481,Lycksele,,,<15,<15
16,2020,2481,Lycksele,,,<15,<15
17,2020,2481,Lycksele,,,<15,<15
18,2020,2481,Lycksele,,,<15,<15
19,2020,2481,Lycksele,,,<15,<15
20,2020,2481,Lycksele,,,<15,<15
21,2020,2481,Lycksele,,,<15,<15
22,2020,2481,Lycksele,,,<15,<15
23,2020,2481,Lycksele,,,<15,<15
24,2020,2481,Lycksele,,,<15,<15
25,2020,2481,Lycksele,,,<15,<15
26,2020,2481,Lycksele,,,<15,<15
27,2020,2481,Lycksele,,,<15,<15
28,2020,2481,Lycksele,,,<15,<15
29,2020,2481,Lycksele,,,<15,<15
30,2020,2481,Lycksele,,,<15,<15
31,2020,2481,Lycksele,,,<15,<15
32,2020,2481,Lycksele,,,<15,<15
33,2020,2481,Lycksele,,,<15,<15
34,2020,2481,Lycksele,,,<15,<15
35,2020,2481,Lycksele,,,<15,<15
36,2020,2481,Lycksele,,,<15,<15
37,2020,2481,Lycksele,13.0,1.0,16,1
38,2020,2481,Lycksele,13.0,0.0,16,0
39,2020,2481,Lycksele,15.0,2.0,18,2
40,2020,2481,Lycksele,16.0,1.0,19,1
41,2020,2481,Lycksele,16.0,1.0,20,1
42,2020,2481,Lycksele,16.0,0.0,20,0
43,2020,2481,Lycksele,16.0,0.0,20,0
44,2020,2481,Lycksele,17.0,1.0,21,1
45,2020,2481,Lycksele,82.0,65.0,100,79
46,2020,2481,Lycksele,140.0,58.0,171,71
47,2020,2481,Lycksele,176.0,36.0,215,44
48,2020,2481,Lycksele,197.0,21.0,241,26
49,2020,2481,Lycksele,211.0,14.0,258,17
50,2020,2481,Lycksele,224.0,13.0,274,16
51,2020,2481,Lycksele,225.0,2.0,276,2
52,2020,2481,Lycksele,227.0,2.0,278,2
53,2020,2481,Lycksele,238.0,11.0,291,13
1,2021,2481,Lycksele,252.0,15.0,309,18
2,2021,2481,Lycksele,258.0,6.0,316,7
3,2021,2481,Lycksele,260.0,2.0,318,2
4,2021,2481,Lycksele,274.0,15.0,336,18
5,2021,2481,Lycksele,399.0,125.0,489,153
1,2020,1484,Lysekil,0.0,0.0,0,0
2,2020,1484,Lysekil,0.0,0.0,0,0
3,2020,1484,Lysekil,0.0,0.0,0,0
4,2020,1484,Lysekil,0.0,0.0,0,0
5,2020,1484,Lysekil,0.0,0.0,0,0
6,2020,1484,Lysekil,0.0,0.0,0,0
7,2020,1484,Lysekil,0.0,0.0,0,0
8,2020,1484,Lysekil,0.0,0.0,0,0
9,2020,1484,Lysekil,0.0,0.0,0,0
10,2020,1484,Lysekil,0.0,0.0,0,0
11,2020,1484,Lysekil,0.0,0.0,0,0
12,2020,1484,Lysekil,0.0,0.0,0,0
13,2020,1484,Lysekil,,,<15,<15
14,2020,1484,Lysekil,,,<15,<15
15,2020,1484,Lysekil,,,<15,<15
16,2020,1484,Lysekil,,,<15,<15
17,2020,1484,Lysekil,,,<15,<15
18,2020,1484,Lysekil,,,<15,<15
19,2020,1484,Lysekil,,,<15,<15
20,2020,1484,Lysekil,12.0,3.0,17,5
21,2020,1484,Lysekil,12.0,1.0,18,1
22,2020,1484,Lysekil,16.0,4.0,24,6
23,2020,1484,Lysekil,21.0,4.0,30,6
24,2020,1484,Lysekil,30.0,9.0,43,13
25,2020,1484,Lysekil,35.0,5.0,51,8
26,2020,1484,Lysekil,37.0,2.0,54,3
27,2020,1484,Lysekil,38.0,1.0,55,1
28,2020,1484,Lysekil,40.0,2.0,58,3
29,2020,1484,Lysekil,43.0,3.0,62,4
30,2020,1484,Lysekil,44.0,1.0,64,2
31,2020,1484,Lysekil,47.0,3.0,69,5
32,2020,1484,Lysekil,63.0,15.0,91,22
33,2020,1484,Lysekil,67.0,5.0,98,7
34,2020,1484,Lysekil,71.0,3.0,103,5
35,2020,1484,Lysekil,72.0,1.0,105,2
36,2020,1484,Lysekil,76.0,3.0,110,5
37,2020,1484,Lysekil,76.0,0.0,110,0
38,2020,1484,Lysekil,76.0,0.0,110,0
39,2020,1484,Lysekil,78.0,3.0,114,4
40,2020,1484,Lysekil,79.0,1.0,115,1
41,2020,1484,Lysekil,80.0,1.0,116,1
42,2020,1484,Lysekil,82.0,2.0,119,3
43,2020,1484,Lysekil,84.0,2.0,122,3
44,2020,1484,Lysekil,89.0,5.0,129,7
45,2020,1484,Lysekil,96.0,8.0,140,11
46,2020,1484,Lysekil,102.0,6.0,149,9
47,2020,1484,Lysekil,119.0,16.0,173,24
48,2020,1484,Lysekil,137.0,19.0,200,27
49,2020,1484,Lysekil,154.0,16.0,224,24
50,2020,1484,Lysekil,174.0,20.0,253,29
51,2020,1484,Lysekil,199.0,25.0,290,37
52,2020,1484,Lysekil,221.0,21.0,321,31
53,2020,1484,Lysekil,282.0,62.0,411,90
1,2021,1484,Lysekil,336.0,54.0,489,78
2,2021,1484,Lysekil,367.0,31.0,534,45
3,2021,1484,Lysekil,381.0,14.0,555,21
4,2021,1484,Lysekil,395.0,14.0,575,20
5,2021,1484,Lysekil,418.0,23.0,608,33
1,2020,1280,Malmö Centrum,0.0,0.0,0,0
2,2020,1280,Malmö Centrum,0.0,0.0,0,0
3,2020,1280,Malmö Centrum,0.0,0.0,0,0
4,2020,1280,Malmö Centrum,0.0,0.0,0,0
5,2020,1280,Malmö Centrum,0.0,0.0,0,0
6,2020,1280,Malmö Centrum,0.0,0.0,0,0
7,2020,1280,Malmö Centrum,0.0,0.0,0,0
8,2020,1280,Malmö Centrum,0.0,0.0,0,0
9,2020,1280,Malmö Centrum,0.0,0.0,0,0
10,2020,1280,Malmö Centrum,,,<15,<15
11,2020,1280,Malmö Centrum,,,<15,<15
12,2020,1280,Malmö Centrum,3.0,0.0,16,1
13,2020,1280,Malmö Centrum,4.0,1.0,20,4
14,2020,1280,Malmö Centrum,4.0,0.0,22,2
15,2020,1280,Malmö Centrum,5.0,1.0,27,5
16,2020,1280,Malmö Centrum,6.0,1.0,31,4
17,2020,1280,Malmö Centrum,7.0,1.0,37,6
18,2020,1280,Malmö Centrum,9.0,2.0,48,11
19,2020,1280,Malmö Centrum,11.0,3.0,64,16
20,2020,1280,Malmö Centrum,13.0,2.0,75,11
21,2020,1280,Malmö Centrum,15.0,1.0,83,8
22,2020,1280,Malmö Centrum,16.0,2.0,92,9
23,2020,1280,Malmö Centrum,18.0,2.0,102,10
24,2020,1280,Malmö Centrum,21.0,2.0,115,13
25,2020,1280,Malmö Centrum,23.0,3.0,130,15
26,2020,1280,Malmö Centrum,25.0,2.0,140,10
27,2020,1280,Malmö Centrum,26.0,1.0,147,7
28,2020,1280,Malmö Centrum,28.0,1.0,154,7
29,2020,1280,Malmö Centrum,29.0,2.0,163,9
30,2020,1280,Malmö Centrum,30.0,1.0,169,6
31,2020,1280,Malmö Centrum,32.0,1.0,177,8
32,2020,1280,Malmö Centrum,33.0,1.0,184,7
33,2020,1280,Malmö Centrum,34.0,1.0,190,6
34,2020,1280,Malmö Centrum,37.0,3.0,208,18
35,2020,1280,Malmö Centrum,40.0,3.0,222,14
36,2020,1280,Malmö Centrum,42.0,3.0,237,15
37,2020,1280,Malmö Centrum,45.0,3.0,253,16
38,2020,1280,Malmö Centrum,49.0,4.0,276,23
39,2020,1280,Malmö Centrum,53.0,3.0,295,19
40,2020,1280,Malmö Centrum,58.0,5.0,323,28
41,2020,1280,Malmö Centrum,63.0,6.0,355,32
42,2020,1280,Malmö Centrum,71.0,8.0,399,44
43,2020,1280,Malmö Centrum,81.0,10.0,453,54
44,2020,1280,Malmö Centrum,102.0,21.0,570,117
45,2020,1280,Malmö Centrum,124.0,23.0,696,126
46,2020,1280,Malmö Centrum,157.0,32.0,876,180
47,2020,1280,Malmö Centrum,188.0,32.0,1054,178
48,2020,1280,Malmö Centrum,232.0,44.0,1298,244
49,2020,1280,Malmö Centrum,281.0,49.0,1571,273
50,2020,1280,Malmö Centrum,346.0,65.0,1934,363
51,2020,1280,Malmö Centrum,416.0,70.0,2327,393
52,2020,1280,Malmö Centrum,489.0,73.0,2737,410
53,2020,1280,Malmö Centrum,568.0,79.0,3181,444
1,2021,1280,Malmö Centrum,648.0,80.0,3626,445
2,2021,1280,Malmö Centrum,705.0,57.0,3947,321
3,2021,1280,Malmö Centrum,748.0,43.0,4188,241
4,2021,1280,Malmö Centrum,780.0,31.0,4363,175
5,2021,1280,Malmö Centrum,802.0,23.0,4491,128
1,2020,1280,Malmö Fosie,0.0,0.0,0,0
2,2020,1280,Malmö Fosie,0.0,0.0,0,0
3,2020,1280,Malmö Fosie,0.0,0.0,0,0
4,2020,1280,Malmö Fosie,0.0,0.0,0,0
5,2020,1280,Malmö Fosie,0.0,0.0,0,0
6,2020,1280,Malmö Fosie,0.0,0.0,0,0
7,2020,1280,Malmö Fosie,0.0,0.0,0,0
8,2020,1280,Malmö Fosie,0.0,0.0,0,0
9,2020,1280,Malmö Fosie,0.0,0.0,0,0
10,2020,1280,Malmö Fosie,0.0,0.0,0,0
11,2020,1280,Malmö Fosie,,,<15,<15
12,2020,1280,Malmö Fosie,,,<15,<15
13,2020,1280,Malmö Fosie,,,<15,<15
14,2020,1280,Malmö Fosie,,,<15,<15
15,2020,1280,Malmö Fosie,,,<15,<15
16,2020,1280,Malmö Fosie,5.0,2.0,23,8
17,2020,1280,Malmö Fosie,6.0,1.0,26,3
18,2020,1280,Malmö Fosie,8.0,2.0,37,11
19,2020,1280,Malmö Fosie,10.0,2.0,46,9
20,2020,1280,Malmö Fosie,12.0,2.0,55,9
21,2020,1280,Malmö Fosie,14.0,3.0,67,12
22,2020,1280,Malmö Fosie,18.0,3.0,83,16
23,2020,1280,Malmö Fosie,20.0,2.0,92,9
24,2020,1280,Malmö Fosie,25.0,5.0,115,23
25,2020,1280,Malmö Fosie,31.0,6.0,142,27
26,2020,1280,Malmö Fosie,35.0,5.0,163,21
27,2020,1280,Malmö Fosie,37.0,2.0,170,7
28,2020,1280,Malmö Fosie,38.0,1.0,176,6
29,2020,1280,Malmö Fosie,40.0,2.0,184,8
30,2020,1280,Malmö Fosie,42.0,2.0,195,11
31,2020,1280,Malmö Fosie,44.0,2.0,204,9
32,2020,1280,Malmö Fosie,45.0,2.0,211,7
33,2020,1280,Malmö Fosie,49.0,3.0,227,16
34,2020,1280,Malmö Fosie,56.0,8.0,262,35
35,2020,1280,Malmö Fosie,60.0,4.0,281,19
36,2020,1280,Malmö Fosie,65.0,4.0,301,20
37,2020,1280,Malmö Fosie,66.0,2.0,308,7
38,2020,1280,Malmö Fosie,70.0,4.0,328,20
39,2020,1280,Malmö Fosie,73.0,2.0,339,11
40,2020,1280,Malmö Fosie,77.0,5.0,360,21
41,2020,1280,Malmö Fosie,81.0,3.0,375,15
42,2020,1280,Malmö Fosie,87.0,6.0,403,28
43,2020,1280,Malmö Fosie,96.0,10.0,448,45
44,2020,1280,Malmö Fosie,117.0,20.0,543,95
45,2020,1280,Malmö Fosie,135.0,19.0,630,87
46,2020,1280,Malmö Fosie,171.0,36.0,798,168
47,2020,1280,Malmö Fosie,210.0,39.0,978,180
48,2020,1280,Malmö Fosie,268.0,58.0,1249,271
49,2020,1280,Malmö Fosie,337.0,69.0,1568,319
50,2020,1280,Malmö Fosie,418.0,81.0,1945,377
51,2020,1280,Malmö Fosie,520.0,102.0,2418,473
52,2020,1280,Malmö Fosie,610.0,90.0,2838,420
53,2020,1280,Malmö Fosie,696.0,86.0,3238,400
1,2021,1280,Malmö Fosie,782.0,86.0,3637,399
2,2021,1280,Malmö Fosie,850.0,69.0,3956,319
3,2021,1280,Malmö Fosie,893.0,43.0,4154,198
4,2021,1280,Malmö Fosie,918.0,26.0,4274,120
5,2021,1280,Malmö Fosie,940.0,21.0,4372,98
1,2020,1280,Malmö Husie,0.0,0.0,0,0
2,2020,1280,Malmö Husie,0.0,0.0,0,0
3,2020,1280,Malmö Husie,0.0,0.0,0,0
4,2020,1280,Malmö Husie,0.0,0.0,0,0
5,2020,1280,Malmö Husie,0.0,0.0,0,0
6,2020,1280,Malmö Husie,0.0,0.0,0,0
7,2020,1280,Malmö Husie,0.0,0.0,0,0
8,2020,1280,Malmö Husie,0.0,0.0,0,0
9,2020,1280,Malmö Husie,0.0,0.0,0,0
10,2020,1280,Malmö Husie,0.0,0.0,0,0
11,2020,1280,Malmö Husie,,,<15,<15
12,2020,1280,Malmö Husie,,,<15,<15
13,2020,1280,Malmö Husie,,,<15,<15
14,2020,1280,Malmö Husie,,,<15,<15
15,2020,1280,Malmö Husie,,,<15,<15
16,2020,1280,Malmö Husie,,,<15,<15
17,2020,1280,Malmö Husie,,,<15,<15
18,2020,1280,Malmö Husie,9.0,4.0,22,9
19,2020,1280,Malmö Husie,12.0,3.0,28,6
20,2020,1280,Malmö Husie,13.0,1.0,31,3
